ID;NAME;REGION;PROVINCE;PARTY;VOTES
34074040199;Sotosalbos;ES41;ES416;PP;
34074040200;Tabanera la Luenga;ES41;ES416;PP;
34074040201;Tolocirio;ES41;ES416;PP;
34074040202;Torreadrada;ES41;ES416;PP;
34074040203;Torrecaballeros;ES41;ES416;PP;
34074040204;Torrecilla del Pinar;ES41;ES416;PP;
34074040205;Torreiglesias;ES41;ES416;PP;
34074040206;Torre Val de San Pedro;ES41;ES416;PP;
34074040207;Trescasas;ES41;ES416;PP;
34074040208;Turégano;ES41;ES416;PP;
34074040210;Urueñas;ES41;ES416;PP;
34074040211;Valdeprados;ES41;ES416;PP;
34074040212;Valdevacas de Montejo;ES41;ES416;PP;
34074040213;Valdevacas y Guijar;ES41;ES416;PP;
34074040214;Valseca;ES41;ES416;PP;
34074040215;Valtiendas;ES41;ES416;PP;
34074040216;Valverde del Majano;ES41;ES416;PP;
34074040218;Valle de Tabladillo;ES41;ES416;PP;
34074040219;Vallelado;ES41;ES416;PP;
34074040220;Valleruela de Pedraza;ES41;ES416;PP;
34074040221;Valleruela de Sepúlveda;ES41;ES416;PP;
34074040222;Veganzones;ES41;ES416;PP;
34074040223;Vegas de Matute;ES41;ES416;PP;
34074040224;Ventosilla y Tejadilla;ES41;ES416;PP;
34074040225;Villacastín;ES41;ES416;PP;
34074040228;Villaverde de Íscar;ES41;ES416;PSOE;
34074040229;Villaverde de Montejo;ES41;ES416;PSOE;
34074040230;Villeguillo;ES41;ES416;PSOE;
34074040231;Yanguas de Eresma;ES41;ES416;PSOE;
34074040233;Zarzuela del Monte;ES41;ES416;PSOE;
34074040234;Zarzuela del Pinar;ES41;ES416;PSOE;
34074040901;Ortigosa del Monte;ES41;ES416;PSOE;
34074040902;Cozuelos de Fuentidueña;ES41;ES416;PSOE;
34074040903;Marazoleja;ES41;ES416;PSOE;
34074040904;Navas de Riofrío;ES41;ES416;PSOE;
34074040905;Cuevas de Provanco;ES41;ES416;PSOE;
34074040906;San Cristóbal de Segovia;ES41;ES416;PSOE;
34074053074;Comunidad de Sepúlveda y Riaza;ES41;ES416;PSOE;
34074242001;Abejar;ES41;ES417;PSOE;
34074242003;Adradas;ES41;ES417;PSOE;
34074242004;Ágreda;ES41;ES417;PSOE;
34074242006;Alconaba;ES41;ES417;PSOE;
34074242007;Alcubilla de Avellaneda;ES41;ES417;PSOE;
34074242008;Alcubilla de las Peñas;ES41;ES417;PSOE;
34074242009;Aldealafuente;ES41;ES417;PSOE;
34074242010;Aldealices;ES41;ES417;PSOE;
34074242011;Aldealpozo;ES41;ES417;PSOE;
34074242012;Aldealseñor;ES41;ES417;PSOE;
34074242013;Aldehuela de Periáñez;ES41;ES417;PSOE;
34074242014;Las Aldehuelas;ES41;ES417;PSOE;
34074242015;Alentisque;ES41;ES417;PSOE;
34074242016;Aliud;ES41;ES417;PSOE;
34074242017;Almajano;ES41;ES417;PSOE;
34074242018;Almaluez;ES41;ES417;PSOE;
34074242019;Almarza;ES41;ES417;PODEMOS;
34074242020;Almazán;ES41;ES417;PODEMOS;
34074242021;Almazul;ES41;ES417;PODEMOS;
34074242022;Almenar de Soria;ES41;ES417;PODEMOS;
34074242023;Alpanseque;ES41;ES417;PODEMOS;
34074242024;Arancón;ES41;ES417;PODEMOS;
34074242025;Arcos de Jalón;ES41;ES417;PODEMOS;
34074242026;Arenillas;ES41;ES417;PODEMOS;
34074242027;Arévalo de la Sierra;ES41;ES417;PODEMOS;
34074242028;Ausejo de la Sierra;ES41;ES417;PODEMOS;
34074242029;Baraona;ES41;ES417;PODEMOS;
34074242030;Barca;ES41;ES417;PODEMOS;
34074242031;Barcones;ES41;ES417;PODEMOS;
34074242032;Bayubas de Abajo;ES41;ES417;PODEMOS;
34074242033;Bayubas de Arriba;ES41;ES417;PODEMOS;
34074242034;Beratón;ES41;ES417;PODEMOS;
34074242035;Berlanga de Duero;ES41;ES417;PODEMOS;
34074242036;Blacos;ES41;ES417;PODEMOS;
34074242037;Bliecos;ES41;ES417;PODEMOS;
34074242038;Borjabad;ES41;ES417;CS;
34074242039;Borobia;ES41;ES417;CS;
34074242041;Buberos;ES41;ES417;CS;
34074242042;Buitrago;ES41;ES417;CS;
34074242043;Burgo de Osma-Ciudad de Osma;ES41;ES417;CS;
34074242044;Cabrejas del Campo;ES41;ES417;CS;
34074242045;Cabrejas del Pinar;ES41;ES417;CS;
34074242046;Calatañazor;ES41;ES417;CS;
34074242048;Caltojar;ES41;ES417;CS;
34074242049;Candilichera;ES41;ES417;CS;
34074242050;Cañamaque;ES41;ES417;CS;
34074242051;Carabantes;ES41;ES417;CS;
34074242052;Caracena;ES41;ES417;CS;
34074242053;Carrascosa de Abajo;ES41;ES417;CS;
34074242054;Carrascosa de la Sierra;ES41;ES417;CS;
34074242055;Casarejos;ES41;ES417;CS;
34074242056;Castilfrío de la Sierra;ES41;ES417;PP;
34074242057;Castilruiz;ES41;ES417;PP;
34074242058;Castillejo de Robledo;ES41;ES417;PP;
34074242059;Centenera de Andaluz;ES41;ES417;PP;
34074242060;Cerbón;ES41;ES417;PP;
34074242061;Cidones;ES41;ES417;PP;
34074242062;Cigudosa;ES41;ES417;PP;
34074242063;Cihuela;ES41;ES417;PP;
34074242064;Ciria;ES41;ES417;PP;
34074242065;Cirujales del Río;ES41;ES417;PP;
34074242068;Coscurita;ES41;ES417;PP;
34074242069;Covaleda;ES41;ES417;PP;
34074242070;Cubilla;ES41;ES417;PP;
34074242071;Cubo de la Solana;ES41;ES417;PP;
34074242073;Cueva de Ágreda;ES41;ES417;PP;
34074242075;Dévanos;ES41;ES417;PP;
34074242076;Deza;ES41;ES417;PP;
34074242078;Duruelo de la Sierra;ES41;ES417;PP;
34074242079;Escobosa de Almazán;ES41;ES417;PP;
34074242080;Espeja de San Marcelino;ES41;ES417;PP;
34074242081;Espejón;ES41;ES417;PP;
34074242082;Estepa de San Juan;ES41;ES417;PP;
34074242083;Frechilla de Almazán;ES41;ES417;PP;
34074242084;Fresno de Caracena;ES41;ES417;PP;
34074242085;Fuentearmegil;ES41;ES417;PP;
34074242086;Fuentecambrón;ES41;ES417;PP;
34074242087;Fuentecantos;ES41;ES417;PP;
34074242088;Fuentelmonge;ES41;ES417;PP;
34074242089;Fuentelsaz de Soria;ES41;ES417;PP;
34074242090;Fuentepinilla;ES41;ES417;PP;
34074242092;Fuentes de Magaña;ES41;ES417;PP;
34074242093;Fuentestrún;ES41;ES417;PP;
34074242094;Garray;ES41;ES417;PP;
34074242095;Golmayo;ES41;ES417;PP;
34074242096;Gómara;ES41;ES417;PP;
34074242097;Gormaz;ES41;ES417;PP;
34074242098;Herrera de Soria;ES41;ES417;PP;
34074242100;Hinojosa del Campo;ES41;ES417;PP;
34074242103;Langa de Duero;ES41;ES417;PP;
34074242105;Liceras;ES41;ES417;PSOE;
34074242106;La Losilla;ES41;ES417;PSOE;
34074242107;Magaña;ES41;ES417;PSOE;
34074242108;Maján;ES41;ES417;PSOE;
34074242110;Matalebreras;ES41;ES417;PSOE;
34074242111;Matamala de Almazán;ES41;ES417;PSOE;
34074242113;Medinaceli;ES41;ES417;PSOE;
34074242115;Miño de Medinaceli;ES41;ES417;PSOE;
34074242116;Miño de San Esteban;ES41;ES417;PSOE;
34074242117;Molinos de Duero;ES41;ES417;PSOE;
34074242118;Momblona;ES41;ES417;PSOE;
34074242119;Monteagudo de las Vicarías;ES41;ES417;PSOE;
34074242120;Montejo de Tiermes;ES41;ES417;PSOE;
34074242121;Montenegro de Cameros;ES41;ES417;PSOE;
34074242123;Morón de Almazán;ES41;ES417;PSOE;
34074242124;Muriel de la Fuente;ES41;ES417;PSOE;
34074242125;Muriel Viejo;ES41;ES417;PSOE;
34074242127;Nafría de Ucero;ES41;ES417;PSOE;
34074242128;Narros;ES41;ES417;PSOE;
34074242129;Navaleno;ES41;ES417;PSOE;
34074242130;Nepas;ES41;ES417;PSOE;
34074242131;Nolay;ES41;ES417;PSOE;
34074242132;Noviercas;ES41;ES417;PSOE;
34074242134;Ólvega;ES41;ES417;PSOE;
34074242135;Oncala;ES41;ES417;PSOE;
34074242139;Pinilla del Campo;ES41;ES417;PSOE;
34074242140;Portillo de Soria;ES41;ES417;PSOE;
34074242141;La Póveda de Soria;ES41;ES417;PSOE;
34074242142;Pozalmuro;ES41;ES417;PSOE;
34074242144;Quintana Redonda;ES41;ES417;PODEMOS;
34074242145;Quintanas de Gormaz;ES41;ES417;PODEMOS;
34074242148;Quiñonería;ES41;ES417;PODEMOS;
34074242149;Los Rábanos;ES41;ES417;PODEMOS;
34074242151;Rebollar;ES41;ES417;PODEMOS;
34074242152;Recuerda;ES41;ES417;PODEMOS;
34074242153;Rello;ES41;ES417;PODEMOS;
34074242154;Renieblas;ES41;ES417;PODEMOS;
34074242155;Retortillo de Soria;ES41;ES417;PODEMOS;
34074242156;Reznos;ES41;ES417;PODEMOS;
34074242157;La Riba de Escalote;ES41;ES417;PODEMOS;
34074242158;Rioseco de Soria;ES41;ES417;PODEMOS;
34074242159;Rollamienta;ES41;ES417;PODEMOS;
34074242160;El Royo;ES41;ES417;PODEMOS;
34074242161;Salduero;ES41;ES417;PODEMOS;
34074242162;San Esteban de Gormaz;ES41;ES417;PODEMOS;
34074242163;San Felices;ES41;ES417;PODEMOS;
34074242164;San Leonardo de Yagüe;ES41;ES417;PODEMOS;
34074242165;San Pedro Manrique;ES41;ES417;PODEMOS;
34074242166;Santa Cruz de Yanguas;ES41;ES417;CS;
34074242167;Santa María de Huerta;ES41;ES417;CS;
34074242168;Santa María de las Hoyas;ES41;ES417;CS;
34074242171;Serón de Nágima;ES41;ES417;CS;
34074242172;Soliedra;ES41;ES417;CS;
34074242173;Soria;ES41;ES417;CS;
34074242174;Sotillo del Rincón;ES41;ES417;CS;
34074242175;Suellacabras;ES41;ES417;CS;
34074242176;Tajahuerce;ES41;ES417;CS;
34074242177;Tajueco;ES41;ES417;CS;
34074242178;Talveila;ES41;ES417;CS;
34074242181;Tardelcuende;ES41;ES417;CS;
34074242182;Taroda;ES41;ES417;CS;
34074242183;Tejado;ES41;ES417;CS;
34074242184;Torlengua;ES41;ES417;CS;
34074242185;Torreblacos;ES41;ES417;CS;
34074242187;Torrubia de Soria;ES41;ES417;PP;
34074242188;Trévago;ES41;ES417;PP;
34074242189;Ucero;ES41;ES417;PP;
34074242190;Vadillo;ES41;ES417;PP;
34074242191;Valdeavellano de Tera;ES41;ES417;PP;
34074242192;Valdegeña;ES41;ES417;PP;
34074242193;Valdelagua del Cerro;ES41;ES417;PP;
34074242194;Valdemaluque;ES41;ES417;PP;
34074242195;Valdenebro;ES41;ES417;PP;
34074242196;Valdeprado;ES41;ES417;PP;
34074242197;Valderrodilla;ES41;ES417;PP;
34074242198;Valtajeros;ES41;ES417;PP;
34074242200;Velamazán;ES41;ES417;PP;
34074242201;Velilla de la Sierra;ES41;ES417;PP;
34074242202;Velilla de los Ajos;ES41;ES417;PP;
34074242204;Viana de Duero;ES41;ES417;PP;
34074242205;Villaciervos;ES41;ES417;PP;
34074242206;Villanueva de Gormaz;ES41;ES417;PP;
34074242207;Villar del Ala;ES41;ES417;PP;
34074242208;Villar del Campo;ES41;ES417;PP;
34074242209;Villar del Río;ES41;ES417;PP;
34074242211;Los Villares de Soria;ES41;ES417;PP;
34074242212;Villasayas;ES41;ES417;PP;
34074242213;Villaseca de Arciel;ES41;ES417;PP;
34074242215;Vinuesa;ES41;ES417;PP;
34074242216;Vizmanos;ES41;ES417;PP;
34074242217;Vozmediano;ES41;ES417;PP;
34074242218;Yanguas;ES41;ES417;PP;
34074242219;Yelo;ES41;ES417;PP;
34074253075;San Bartolomé;ES41;ES417;PP;
34074747001;Adalia;ES41;ES418;PP;
34074747002;Aguasal;ES41;ES418;PP;
34074747003;Aguilar de Campos;ES41;ES418;PP;
34074747004;Alaejos;ES41;ES418;PP;
34074747005;Alcazarén;ES41;ES418;PP;
34074747006;Aldea de San Miguel;ES41;ES418;PP;
34074747007;Aldeamayor de San Martín;ES41;ES418;PP;
34074747008;Almenara de Adaja;ES41;ES418;PP;
34074747009;Amusquillo;ES41;ES418;PP;
34074747010;Arroyo de la Encomienda;ES41;ES418;PSOE;
34074747011;Ataquines;ES41;ES418;PSOE;
34074747012;Bahabón;ES41;ES418;PSOE;
34074747013;Barcial de la Loma;ES41;ES418;PSOE;
34074747014;Barruelo del Valle;ES41;ES418;PSOE;
34074747015;Becilla de Valderaduey;ES41;ES418;PSOE;
34074747016;Benafarces;ES41;ES418;PSOE;
34074747017;Bercero;ES41;ES418;PSOE;
34074747018;Berceruelo;ES41;ES418;PSOE;
34074747019;Berrueces;ES41;ES418;PSOE;
34074747020;Bobadilla del Campo;ES41;ES418;PSOE;
34074747021;Bocigas;ES41;ES418;PSOE;
34074747022;Bocos de Duero;ES41;ES418;PSOE;
34074747023;Boecillo;ES41;ES418;PSOE;
34074747024;Bolaños de Campos;ES41;ES418;PSOE;
34074747025;Brahojos de Medina;ES41;ES418;PSOE;
34074747026;Bustillo de Chaves;ES41;ES418;PSOE;
34074747027;Cabezón de Pisuerga;ES41;ES418;PSOE;
34074747028;Cabezón de Valderaduey;ES41;ES418;PSOE;
34074747029;Cabreros del Monte;ES41;ES418;PSOE;
34074747030;Campaspero;ES41;ES418;PSOE;
34074747031;El Campillo;ES41;ES418;PSOE;
34074747032;Camporredondo;ES41;ES418;PSOE;
34074747033;Canalejas de Peñafiel;ES41;ES418;PSOE;
34074747034;Canillas de Esgueva;ES41;ES418;PSOE;
34074747035;Carpio;ES41;ES418;PSOE;
34074747036;Casasola de Arión;ES41;ES418;PSOE;
34074747037;Castrejón de Trabancos;ES41;ES418;PSOE;
34074747038;Castrillo de Duero;ES41;ES418;PSOE;
34074747039;Castrillo-Tejeriego;ES41;ES418;PODEMOS;
34074747040;Castrobol;ES41;ES418;PODEMOS;
34074747041;Castrodeza;ES41;ES418;PODEMOS;
34074747042;Castromembibre;ES41;ES418;PODEMOS;
34074747043;Castromonte;ES41;ES418;PODEMOS;
34074747044;Castronuevo de Esgueva;ES41;ES418;PODEMOS;
34074747045;Castronuño;ES41;ES418;PODEMOS;
34074747046;Castroponce;ES41;ES418;PODEMOS;
34074747047;Castroverde de Cerrato;ES41;ES418;PODEMOS;
34074747048;Ceinos de Campos;ES41;ES418;PODEMOS;
34074747049;Cervillego de la Cruz;ES41;ES418;PODEMOS;
34074747050;Cigales;ES41;ES418;PODEMOS;
34074747051;Ciguñuela;ES41;ES418;PODEMOS;
34074747052;Cistérniga;ES41;ES418;PODEMOS;
34074747053;Cogeces de Íscar;ES41;ES418;PODEMOS;
34074747054;Cogeces del Monte;ES41;ES418;PODEMOS;
34074747055;Corcos;ES41;ES418;PODEMOS;
34074747056;Corrales de Duero;ES41;ES418;PODEMOS;
34074747057;Cubillas de Santa Marta;ES41;ES418;PODEMOS;
34074747058;Cuenca de Campos;ES41;ES418;CS;
34074747059;Curiel de Duero;ES41;ES418;CS;
34074747060;Encinas de Esgueva;ES41;ES418;CS;
34074747061;Esguevillas de Esgueva;ES41;ES418;CS;
34074747062;Fombellida;ES41;ES418;CS;
34074747063;Fompedraza;ES41;ES418;CS;
34074747064;Fontihoyuelo;ES41;ES418;CS;
34074747065;Fresno el Viejo;ES41;ES418;CS;
34074747066;Fuensaldaña;ES41;ES418;CS;
34074747067;Fuente el Sol;ES41;ES418;CS;
34074747068;Fuente-Olmedo;ES41;ES418;CS;
34074747069;Gallegos de Hornija;ES41;ES418;CS;
34074747070;Gatón de Campos;ES41;ES418;CS;
34074747071;Geria;ES41;ES418;CS;
34074747073;Herrín de Campos;ES41;ES418;CS;
34074747074;Hornillos de Eresma;ES41;ES418;CS;
34074747075;Íscar;ES41;ES418;PP;
34074747076;Laguna de Duero;ES41;ES418;PP;
34074747077;Langayo;ES41;ES418;PP;
34074747078;Lomoviejo;ES41;ES418;PP;
34074747079;Llano de Olmedo;ES41;ES418;PP;
34074747080;Manzanillo;ES41;ES418;PP;
34074747081;Marzales;ES41;ES418;PP;
34074747082;Matapozuelos;ES41;ES418;PP;
34074747083;Matilla de los Caños;ES41;ES418;PP;
34074747084;Mayorga;ES41;ES418;PP;
34074747085;Medina del Campo;ES41;ES418;PP;
34074747086;Medina de Rioseco;ES41;ES418;PP;
34074747087;Megeces;ES41;ES418;PP;
34074747088;Melgar de Abajo;ES41;ES418;PP;
34074747089;Melgar de Arriba;ES41;ES418;PP;
34074747090;Mojados;ES41;ES418;PP;
34074747091;Monasterio de Vega;ES41;ES418;PP;
34074747092;Montealegre de Campos;ES41;ES418;PP;
34074747093;Montemayor de Pililla;ES41;ES418;PP;
34074747094;Moral de la Reina;ES41;ES418;PP;
34074747095;Moraleja de las Panaderas;ES41;ES418;PP;
34074747096;Morales de Campos;ES41;ES418;PP;
34074747097;Mota del Marqués;ES41;ES418;PP;
34074747098;Mucientes;ES41;ES418;PP;
34074747099;La Mudarra;ES41;ES418;PP;
34074747100;Muriel;ES41;ES418;PP;
34074747101;Nava del Rey;ES41;ES418;PP;
34074747102;Nueva Villa de las Torres;ES41;ES418;PP;
34074747103;Olivares de Duero;ES41;ES418;PP;
34074747104;Olmedo;ES41;ES418;PP;
34074747105;Olmos de Esgueva;ES41;ES418;PP;
34074747106;Olmos de Peñafiel;ES41;ES418;PP;
34074747109;Palazuelo de Vedija;ES41;ES418;PP;
34074747110;La Parrilla;ES41;ES418;PP;
34074747111;La Pedraja de Portillo;ES41;ES418;PP;
34074747112;Pedrajas de San Esteban;ES41;ES418;PP;
34074747113;Pedrosa del Rey;ES41;ES418;PP;
34074747114;Peñafiel;ES41;ES418;PP;
34074747115;Peñaflor de Hornija;ES41;ES418;PP;
34074747116;Pesquera de Duero;ES41;ES418;PSOE;
34074747117;Piña de Esgueva;ES41;ES418;PSOE;
34074747118;Piñel de Abajo;ES41;ES418;PSOE;
34074747119;Piñel de Arriba;ES41;ES418;PSOE;
34074747121;Pollos;ES41;ES418;PSOE;
34074747122;Portillo;ES41;ES418;PSOE;
34074747123;Pozal de Gallinas;ES41;ES418;PSOE;
34074747124;Pozaldez;ES41;ES418;PSOE;
34074747125;Pozuelo de la Orden;ES41;ES418;PSOE;
34074747126;Puras;ES41;ES418;PSOE;
34074747127;Quintanilla de Arriba;ES41;ES418;PSOE;
34074747128;Quintanilla del Molar;ES41;ES418;PSOE;
34074747129;Quintanilla de Onésimo;ES41;ES418;PSOE;
34074747130;Quintanilla de Trigueros;ES41;ES418;PSOE;
34074747131;Rábano;ES41;ES418;PSOE;
34074747132;Ramiro;ES41;ES418;PSOE;
34074747133;Renedo de Esgueva;ES41;ES418;PSOE;
34074747134;Roales de Campos;ES41;ES418;PSOE;
34074747135;Robladillo;ES41;ES418;PSOE;
34074747137;Roturas;ES41;ES418;PSOE;
34074747138;Rubí de Bracamonte;ES41;ES418;PSOE;
34074747139;Rueda;ES41;ES418;PSOE;
34074747140;Saelices de Mayorga;ES41;ES418;PSOE;
34074747141;Salvador de Zapardiel;ES41;ES418;PSOE;
34074747142;San Cebrián de Mazote;ES41;ES418;PSOE;
34074747143;San Llorente;ES41;ES418;PSOE;
34074747144;San Martín de Valvení;ES41;ES418;PSOE;
34074747145;San Miguel del Arroyo;ES41;ES418;PSOE;
34074747146;San Miguel del Pino;ES41;ES418;PSOE;
34074747147;San Pablo de la Moraleja;ES41;ES418;PODEMOS;
34074747148;San Pedro de Latarce;ES41;ES418;PODEMOS;
34074747149;San Pelayo;ES41;ES418;PODEMOS;
34074747150;San Román de Hornija;ES41;ES418;PODEMOS;
34074747151;San Salvador;ES41;ES418;PODEMOS;
34074747152;Santa Eufemia del Arroyo;ES41;ES418;PODEMOS;
34074747153;Santervás de Campos;ES41;ES418;PODEMOS;
34074747154;Santibáñez de Valcorba;ES41;ES418;PODEMOS;
34074747155;Santovenia de Pisuerga;ES41;ES418;PODEMOS;
34074747156;San Vicente del Palacio;ES41;ES418;PODEMOS;
34074747157;Sardón de Duero;ES41;ES418;PODEMOS;
34074747158;La Seca;ES41;ES418;PODEMOS;
34074747159;Serrada;ES41;ES418;PODEMOS;
34074747160;Siete Iglesias de Trabancos;ES41;ES418;PODEMOS;
34074747161;Simancas;ES41;ES418;PODEMOS;
34074747162;Tamariz de Campos;ES41;ES418;PODEMOS;
34074747163;Tiedra;ES41;ES418;PODEMOS;
34074747164;Tordehumos;ES41;ES418;PODEMOS;
34074747165;Tordesillas;ES41;ES418;PODEMOS;
34074747166;Torrecilla de la Abadesa;ES41;ES418;CS;
34074747167;Torrecilla de la Orden;ES41;ES418;CS;
34074747168;Torrecilla de la Torre;ES41;ES418;CS;
34074747169;Torre de Esgueva;ES41;ES418;CS;
34074747170;Torre de Peñafiel;ES41;ES418;CS;
34074747171;Torrelobatón;ES41;ES418;CS;
34074747172;Torrescárcela;ES41;ES418;CS;
34074747173;Traspinedo;ES41;ES418;CS;
34074747174;Trigueros del Valle;ES41;ES418;CS;
34074747175;Tudela de Duero;ES41;ES418;CS;
34074747176;La Unión de Campos;ES41;ES418;CS;
34074747177;Urones de Castroponce;ES41;ES418;CS;
34074747178;Urueña;ES41;ES418;CS;
34074747179;Valbuena de Duero;ES41;ES418;CS;
34074747180;Valdearcos de la Vega;ES41;ES418;CS;
34074747181;Valdenebro de los Valles;ES41;ES418;CS;
34074747182;Valdestillas;ES41;ES418;PP;
34074747183;Valdunquillo;ES41;ES418;PP;
34074747184;Valoria la Buena;ES41;ES418;PP;
34074747185;Valverde de Campos;ES41;ES418;PP;
34074747186;Valladolid;ES41;ES418;PP;
34074747187;Vega de Ruiponce;ES41;ES418;PP;
34074747188;Vega de Valdetronco;ES41;ES418;PP;
34074747189;Velascálvaro;ES41;ES418;PP;
34074747190;Velilla;ES41;ES418;PP;
34074747191;Velliza;ES41;ES418;PP;
34074747192;Ventosa de la Cuesta;ES41;ES418;PP;
34074747193;Viana de Cega;ES41;ES418;PP;
34074747194;Viloria;ES41;ES418;PP;
34074747195;Villabáñez;ES41;ES418;PP;
34074747196;Villabaruz de Campos;ES41;ES418;PP;
34074747197;Villabrágima;ES41;ES418;PP;
34074747198;Villacarralón;ES41;ES418;PP;
34074747199;Villacid de Campos;ES41;ES418;PP;
34074747200;Villaco;ES41;ES418;PP;
34074747203;Villafrades de Campos;ES41;ES418;PP;
34074747204;Villafranca de Duero;ES41;ES418;PP;
34074747205;Villafrechós;ES41;ES418;PP;
34074747206;Villafuerte;ES41;ES418;PP;
34074747207;Villagarcía de Campos;ES41;ES418;PP;
34074747208;Villagómez la Nueva;ES41;ES418;PP;
34074747209;Villalán de Campos;ES41;ES418;PP;
34074747210;Villalar de los Comuneros;ES41;ES418;PP;
34074747211;Villalba de la Loma;ES41;ES418;PP;
34074747212;Villalba de los Alcores;ES41;ES418;PP;
34074747213;Villalbarba;ES41;ES418;PP;
34074747214;Villalón de Campos;ES41;ES418;PP;
34074747215;Villamuriel de Campos;ES41;ES418;PP;
34074747216;Villán de Tordesillas;ES41;ES418;PP;
34074747217;Villanubla;ES41;ES418;PP;
34074747218;Villanueva de Duero;ES41;ES418;PP;
34074747219;Villanueva de la Condesa;ES41;ES418;PP;
34074747220;Villanueva de los Caballeros;ES41;ES418;PP;
34074747221;Villanueva de los Infantes;ES41;ES418;PP;
34074747222;Villanueva de San Mancio;ES41;ES418;PP;
34074747223;Villardefrades;ES41;ES418;PSOE;
34074747224;Villarmentero de Esgueva;ES41;ES418;PSOE;
34074747225;Villasexmir;ES41;ES418;PSOE;
34074747226;Villavaquerín;ES41;ES418;PSOE;
34074747227;Villavellid;ES41;ES418;PSOE;
34074747228;Villaverde de Medina;ES41;ES418;PSOE;
34074747229;Villavicencio de los Caballeros;ES41;ES418;PSOE;
34074747230;Wamba;ES41;ES418;PSOE;
34074747231;Zaratán;ES41;ES418;PSOE;
34074747232;La Zarza;ES41;ES418;PSOE;
34074949069;Figueruela de Arriba;ES41;ES419;PSOE;
34074949071;Fonfría;ES41;ES419;PSOE;
34074949075;Fresno de la Polvorosa;ES41;ES419;PSOE;
34074949076;Fresno de la Ribera;ES41;ES419;PSOE;
34074949077;Fresno de Sayago;ES41;ES419;PSOE;
34074949078;Friera de Valverde;ES41;ES419;PSOE;
34074949079;Fuente Encalada;ES41;ES419;PSOE;
34074949080;Fuentelapeña;ES41;ES419;PSOE;
34074949081;Fuentesaúco;ES41;ES419;PSOE;
34074949082;Fuentes de Ropel;ES41;ES419;PSOE;
34074949083;Fuentesecas;ES41;ES419;PSOE;
34074949084;Fuentespreadas;ES41;ES419;PSOE;
34074949085;Galende;ES41;ES419;PSOE;
34074949086;Gallegos del Pan;ES41;ES419;PSOE;
34074949087;Gallegos del Río;ES41;ES419;PSOE;
34074949088;Gamones;ES41;ES419;PSOE;
34074949090;Gema;ES41;ES419;PSOE;
34074949091;Granja de Moreruela;ES41;ES419;PSOE;
34074949092;Granucillo;ES41;ES419;PSOE;
34074949093;Guarrate;ES41;ES419;PODEMOS;
34074949094;Hermisende;ES41;ES419;PODEMOS;
34074949095;La Hiniesta;ES41;ES419;PODEMOS;
34074949096;Jambrina;ES41;ES419;PODEMOS;
34074949097;Justel;ES41;ES419;PODEMOS;
34074949098;Losacino;ES41;ES419;PODEMOS;
34074949099;Losacio;ES41;ES419;PODEMOS;
34074949100;Lubián;ES41;ES419;PODEMOS;
34074949101;Luelmo;ES41;ES419;PODEMOS;
34074949102;El Maderal;ES41;ES419;PODEMOS;
34074949103;Madridanos;ES41;ES419;PODEMOS;
34074949104;Mahide;ES41;ES419;PODEMOS;
34074949105;Maire de Castroponce;ES41;ES419;PODEMOS;
34074949107;Malva;ES41;ES419;PODEMOS;
34074949108;Manganeses de la Lampreana;ES41;ES419;PODEMOS;
34074949109;Manganeses de la Polvorosa;ES41;ES419;PODEMOS;
34074949110;Manzanal de Arriba;ES41;ES419;PODEMOS;
34074949111;Manzanal del Barco;ES41;ES419;PODEMOS;
34074949112;Manzanal de los Infantes;ES41;ES419;PODEMOS;
34074949113;Matilla de Arzón;ES41;ES419;CS;
34074949114;Matilla la Seca;ES41;ES419;CS;
34074949115;Mayalde;ES41;ES419;CS;
34074949116;Melgar de Tera;ES41;ES419;CS;
34074949117;Micereces de Tera;ES41;ES419;CS;
34074949118;Milles de la Polvorosa;ES41;ES419;CS;
34074949119;Molacillos;ES41;ES419;CS;
34074949120;Molezuelas de la Carballeda;ES41;ES419;CS;
34074949121;Mombuey;ES41;ES419;CS;
34074949122;Monfarracinos;ES41;ES419;CS;
34074949123;Montamarta;ES41;ES419;CS;
34074949124;Moral de Sayago;ES41;ES419;CS;
34074949125;Moraleja del Vino;ES41;ES419;CS;
34074949126;Moraleja de Sayago;ES41;ES419;CS;
34074949127;Morales del Vino;ES41;ES419;CS;
34074949128;Morales de Rey;ES41;ES419;CS;
34074949129;Morales de Toro;ES41;ES419;PP;
34074949130;Morales de Valverde;ES41;ES419;PP;
34074949131;Moralina;ES41;ES419;PP;
34074949132;Moreruela de los Infanzones;ES41;ES419;PP;
34074949133;Moreruela de Tábara;ES41;ES419;PP;
34074949134;Muelas de los Caballeros;ES41;ES419;PP;
34074949135;Muelas del Pan;ES41;ES419;PP;
34074949136;Muga de Sayago;ES41;ES419;PP;
34074949137;Navianos de Valverde;ES41;ES419;PP;
34074949138;Olmillos de Castro;ES41;ES419;PP;
34074949139;Otero de Bodas;ES41;ES419;PP;
34074949141;Pajares de la Lampreana;ES41;ES419;PP;
34074949142;Palacios del Pan;ES41;ES419;PP;
34074949143;Palacios de Sanabria;ES41;ES419;PP;
34074949145;Pedralba de la Pradería;ES41;ES419;PP;
34074949146;El Pego;ES41;ES419;PP;
34074949147;Peleagonzalo;ES41;ES419;PP;
34074949148;Peleas de Abajo;ES41;ES419;PP;
